SRP18520.txt#offset_42204_42210	Q12100
SRP18520.txt#offset_42211_42212	Q12101
SRP18520.txt#offset_42213_42220	Q12102
SRP18520.txt#offset_42239_42241	Q12103
SRP18520.txt#offset_42242_42244	Q12104
SRP18520.txt#offset_4226_4230	Q12105
SRP18520.txt#offset_42245_42249	Q12106
SRP18520.txt#offset_42250_42255	Q12107
SRP18520.txt#offset_42256_42259	Q12108
SRP18520.txt#offset_42260_42262	Q12109
SRP18520.txt#offset_42263_42268	Q12110
SRP18520.txt#offset_42269_42278	Q12111
SRP18520.txt#offset_42278_42279	Q12112
SRP18520.txt#offset_4231_4237	Q12113
SRP18520.txt#offset_42280_42281	Q12114
SRP18520.txt#offset_42282_42291	Q12115
SRP18520.txt#offset_42292_42298	Q12116
SRP18520.txt#offset_42299_42309	Q12117
SRP18520.txt#offset_42310_42312	Q12118
SRP18520.txt#offset_424_429	Q12119
SRP18520.txt#offset_42313_42315	Q12120
SRP18520.txt#offset_42316_42322	Q12121
SRP18520.txt#offset_42323_42328	Q12122
SRP18520.txt#offset_4238_4246	Q12123
SRP18520.txt#offset_42329_42331	Q12124
SRP18520.txt#offset_42332_42336	Q12125
SRP18520.txt#offset_42337_42341	Q12126
SRP18520.txt#offset_42342_42343	Q12127
SRP18520.txt#offset_42344_42345	Q12128
SRP18520.txt#offset_42346_42355	Q12129
SRP18520.txt#offset_42356_42359	Q12130
SRP18520.txt#offset_42360_42364	Q12131
SRP18520.txt#offset_42365_42369	Q12132
SRP18520.txt#offset_42369_42370	Q12133
SRP18520.txt#offset_42371_42373	Q12134
SRP18520.txt#offset_42374_42376	Q12135
SRP18520.txt#offset_42377_42382	Q12136
SRP18520.txt#offset_42383_42393	Q12137
SRP18520.txt#offset_42394_42395	Q12138
SRP18520.txt#offset_4247_4253	Q12139
SRP18520.txt#offset_42396_42402	Q12140
SRP18520.txt#offset_42403_42409	Q12141
SRP18520.txt#offset_42409_42410	Q12142
SRP18520.txt#offset_42411_42415	Q12143
SRP18520.txt#offset_42416_42425	Q12144
SRP18520.txt#offset_42446_42451	Q12145
SRP18520.txt#offset_42452_42456	Q12146
SRP18520.txt#offset_42457_42459	Q12147
SRP18520.txt#offset_42460_42461	Q12148
SRP18520.txt#offset_42462_42467	Q12149
SRP18520.txt#offset_42468_42474	Q12150
SRP18520.txt#offset_42475_42483	Q12151
SRP18520.txt#offset_42484_42485	Q12152
SRP18520.txt#offset_4253_4254	Q12153
SRP18520.txt#offset_42486_42492	Q12154
SRP18520.txt#offset_430_434	Q12155
SRP18520.txt#offset_42510_42511	Q12156
SRP18520.txt#offset_42512_42518	Q12157
SRP18520.txt#offset_42519_42526	Q12158
SRP18520.txt#offset_42540_42546	Q12159
SRP18520.txt#offset_4255_4259	Q12160
SRP18520.txt#offset_42546_42547	Q12161
SRP18520.txt#offset_42548_42551	Q12162
SRP18520.txt#offset_42552_42554	Q12163
SRP18520.txt#offset_42555_42559	Q12164
SRP18520.txt#offset_42560_42571	Q12165
SRP18520.txt#offset_4260_4262	Q12166
SRP18520.txt#offset_42572_42574	Q12167
SRP18520.txt#offset_42575_42582	Q12168
SRP18520.txt#offset_42582_42583	Q12169
SRP18520.txt#offset_42584_42588	Q12170
SRP18520.txt#offset_42589_42591	Q12171
SRP18520.txt#offset_42592_42594	Q12172
SRP18520.txt#offset_42595_42601	Q12173
SRP18520.txt#offset_42602_42606	Q12174
SRP18520.txt#offset_4263_4265	Q12175
SRP18520.txt#offset_42629_42633	Q12176
SRP18520.txt#offset_42634_42639	Q12177
SRP18520.txt#offset_42640_42645	Q12178
SRP18520.txt#offset_4266_4271	Q12179
SRP18520.txt#offset_42646_42647	Q12180
SRP18520.txt#offset_42648_42657	Q12181
SRP18520.txt#offset_42658_42665	Q12182
SRP18520.txt#offset_4272_4280	Q12183
SRP18520.txt#offset_42683_42688	Q12184
SRP18520.txt#offset_42689_42691	Q12185
SRP18520.txt#offset_42692_42700	Q12186
SRP18520.txt#offset_42701_42703	Q12187
SRP18520.txt#offset_42704_42706	Q12188
SRP18520.txt#offset_42707_42711	Q12189
SRP18520.txt#offset_42712_42714	Q12190
SRP18520.txt#offset_42715_42719	Q12191
SRP18520.txt#offset_42720_42721	Q12192
SRP18520.txt#offset_42722_42726	Q12193
SRP18520.txt#offset_42726_42727	Q12194
SRP18520.txt#offset_42728_42731	Q12195
SRP18520.txt#offset_42732_42734	Q12196
SRP18520.txt#offset_4281_4283	Q12197
SRP18520.txt#offset_42735_42737	Q12198
SRP18520.txt#offset_42738_42740	Q12199
SRP18520.txt#offset_42741_42747	Q12200
SRP18520.txt#offset_42748_42755	Q12201
SRP18520.txt#offset_42756_42758	Q12202
SRP18520.txt#offset_42759_42764	Q12203
SRP18520.txt#offset_42765_42774	Q12204
SRP18520.txt#offset_42775_42782	Q12205
SRP18520.txt#offset_42782_42783	Q12206
SRP18520.txt#offset_42784_42787	Q12207
SRP18520.txt#offset_42788_42789	Q12208
SRP18520.txt#offset_42790_42793	Q12209
SRP18520.txt#offset_42794_42801	Q12210
SRP18520.txt#offset_42801_42802	Q12211
SRP18520.txt#offset_42803_42807	Q12212
SRP18520.txt#offset_42808_42810	Q12213
SRP18520.txt#offset_42811_42815	Q12214
SRP18520.txt#offset_42816_42817	Q12215
SRP18520.txt#offset_42818_42825	Q12216
SRP18520.txt#offset_4284_4290	Q12217
SRP18520.txt#offset_42826_42827	Q12218
SRP18520.txt#offset_42828_42838	Q12219
SRP18520.txt#offset_42839_42849	Q12220
SRP18520.txt#offset_42849_42850	Q12221
SRP18520.txt#offset_42851_42854	Q12222
SRP18520.txt#offset_4290_4291	Q12223
SRP18520.txt#offset_42855_42857	Q12224
SRP18520.txt#offset_42858_42864	Q12225
SRP18520.txt#offset_42865_42871	Q12226
SRP18520.txt#offset_42872_42875	Q12227
SRP18520.txt#offset_42876_42877	Q12228
SRP18520.txt#offset_42878_42882	Q12229
SRP18520.txt#offset_42883_42886	Q12230
SRP18520.txt#offset_42886_42887	Q12231
SRP18520.txt#offset_42888_42889	Q12232
SRP18520.txt#offset_42890_42898	Q12233
SRP18520.txt#offset_42899_42902	Q12234
SRP18520.txt#offset_42903_42905	Q12235
SRP18520.txt#offset_42906_42910	Q12236
SRP18520.txt#offset_42911_42915	Q12237
SRP18520.txt#offset_4292_4296	Q12238
SRP18520.txt#offset_42915_42916	Q12239
SRP18520.txt#offset_42917_42920	Q12240
SRP18520.txt#offset_42921_42923	Q12241
SRP18520.txt#offset_42924_42927	Q12242
SRP18520.txt#offset_4297_4299	Q12243
SRP18520.txt#offset_42941_42944	Q12244
SRP18520.txt#offset_42944_42945	Q12245
SRP18520.txt#offset_42946_42950	Q12246
SRP18520.txt#offset_42951_42953	Q12247
SRP18520.txt#offset_42954_42955	Q12248
SRP18520.txt#offset_42956_42959	Q12249
SRP18520.txt#offset_42960_42964	Q12250
SRP18520.txt#offset_42965_42971	Q12251
SRP18520.txt#offset_42972_42975	Q12252
SRP18520.txt#offset_42975_42976	Q12253
SRP18520.txt#offset_42977_42983	Q12254
SRP18520.txt#offset_42984_42987	Q12255
SRP18520.txt#offset_4300_4302	Q12256
SRP18520.txt#offset_42988_42990	Q12257
SRP18520.txt#offset_42991_42995	Q12258
SRP18520.txt#offset_42996_43004	Q12259
SRP18520.txt#offset_43005_43011	Q12260
SRP18520.txt#offset_43012_43014	Q12261
SRP18520.txt#offset_4303_4305	Q12262
SRP18520.txt#offset_43015_43022	Q12263
SRP18520.txt#offset_43023_43025	Q12264
SRP18520.txt#offset_43026_43028	Q12265
SRP18520.txt#offset_43028_43029	Q12266
SRP18520.txt#offset_43030_43031	Q12267
SRP18520.txt#offset_43032_43035	Q12268
SRP18520.txt#offset_43036_43038	Q12269
SRP18520.txt#offset_43039_43041	Q12270
SRP18520.txt#offset_43042_43048	Q12271
SRP18520.txt#offset_4306_4312	Q12272
SRP18520.txt#offset_43049_43053	Q12273
SRP18520.txt#offset_43054_43057	Q12274
SRP18520.txt#offset_43058_43061	Q12275
SRP18520.txt#offset_43062_43068	Q12276
SRP18520.txt#offset_43069_43071	Q12277
SRP18520.txt#offset_43072_43079	Q12278
SRP18520.txt#offset_4313_4319	Q12279
SRP18520.txt#offset_43080_43085	Q12280
SRP18520.txt#offset_43086_43089	Q12281
SRP18520.txt#offset_43089_43090	Q12282
SRP18520.txt#offset_43091_43099	Q12283
SRP18520.txt#offset_43099_43100	Q12284
SRP18520.txt#offset_434_435	Q12285
SRP18520.txt#offset_43119_43126	Q12286
SRP18520.txt#offset_43127_43131	Q12287
SRP18520.txt#offset_43132_43133	Q12288
SRP18520.txt#offset_43134_43140	Q12289
SRP18520.txt#offset_43141_43142	Q12290
SRP18520.txt#offset_4320_4321	Q12291
SRP18520.txt#offset_43143_43150	Q12292
SRP18520.txt#offset_43151_43155	Q12293
SRP18520.txt#offset_43155_43156	Q12294
SRP18520.txt#offset_43157_43159	Q12295
SRP18520.txt#offset_43160_43166	Q12296
SRP18520.txt#offset_43167_43169	Q12297
SRP18520.txt#offset_43170_43175	Q12298
SRP18520.txt#offset_43176_43180	Q12299
SRP18520.txt#offset_43199_43205	Q12300
SRP18520.txt#offset_43206_43207	Q12301
SRP18520.txt#offset_4322_4326	Q12302
SRP18520.txt#offset_43227_43231	Q12303
SRP18520.txt#offset_43232_43235	Q12304
SRP18520.txt#offset_4327_4328	Q12305
SRP18520.txt#offset_43236_43243	Q12306
SRP18520.txt#offset_43243_43244	Q12307
SRP18520.txt#offset_43245_43248	Q12308
SRP18520.txt#offset_43249_43251	Q12309
SRP18520.txt#offset_43252_43254	Q12310
SRP18520.txt#offset_43255_43260	Q12311
SRP18520.txt#offset_43261_43264	Q12312
SRP18520.txt#offset_43265_43271	Q12313
SRP18520.txt#offset_43271_43272	Q12314
SRP18520.txt#offset_43273_43280	Q12315
SRP18520.txt#offset_43280_43281	Q12316
SRP18520.txt#offset_4329_4333	Q12317
SRP18520.txt#offset_43282_43290	Q12318
SRP18520.txt#offset_43290_43291	Q12319
SRP18520.txt#offset_43292_43293	Q12320
SRP18520.txt#offset_43294_43300	Q12321
SRP18520.txt#offset_43301_43305	Q12322
SRP18520.txt#offset_4334_4338	Q12323
SRP18520.txt#offset_43306_43312	Q12324
SRP18520.txt#offset_43313_43317	Q12325
SRP18520.txt#offset_43318_43325	Q12326
SRP18520.txt#offset_43326_43330	Q12327
SRP18520.txt#offset_43331_43332	Q12328
SRP18520.txt#offset_43333_43341	Q12329
SRP18520.txt#offset_43342_43347	Q12330
SRP18520.txt#offset_4339_4341	Q12331
SRP18520.txt#offset_43366_43367	Q12332
SRP18520.txt#offset_43368_43373	Q12333
SRP18520.txt#offset_43374_43381	Q12334
SRP18520.txt#offset_43382_43390	Q12335
SRP18520.txt#offset_43391_43400	Q12336
SRP18520.txt#offset_43401_43403	Q12337
SRP18520.txt#offset_4342_4348	Q12338
SRP18520.txt#offset_43404_43410	Q12339
SRP18520.txt#offset_43411_43418	Q12340
SRP18520.txt#offset_43419_43420	Q12341
SRP18520.txt#offset_43421_43427	Q12342
SRP18520.txt#offset_43428_43435	Q12343
SRP18520.txt#offset_43436_43446	Q12344
SRP18520.txt#offset_4349_4355	Q12345
SRP18520.txt#offset_43469_43471	Q12346
SRP18520.txt#offset_43472_43474	Q12347
SRP18520.txt#offset_43475_43477	Q12348
SRP18520.txt#offset_43478_43483	Q12349
SRP18520.txt#offset_43484_43490	Q12350
SRP18520.txt#offset_43491_43497	Q12351
SRP18520.txt#offset_43498_43503	Q12352
SRP18520.txt#offset_43503_43504	Q12353
SRP18520.txt#offset_4356_4357	Q12354
SRP18520.txt#offset_436_438	Q12355
SRP18520.txt#offset_43505_43507	Q12356
SRP18520.txt#offset_43508_43510	Q12357
SRP18520.txt#offset_43511_43517	Q12358
SRP18520.txt#offset_43518_43526	Q12359
SRP18520.txt#offset_43527_43531	Q12360
SRP18520.txt#offset_43532_43534	Q12361
SRP18520.txt#offset_43535_43539	Q12362
SRP18520.txt#offset_43540_43547	Q12363
SRP18520.txt#offset_43561_43563	Q12364
SRP18520.txt#offset_43564_43567	Q12365
SRP18520.txt#offset_43568_43572	Q12366
SRP18520.txt#offset_43573_43577	Q12367
SRP18520.txt#offset_4358_4362	Q12368
SRP18520.txt#offset_43578_43580	Q12369
SRP18520.txt#offset_43581_43585	Q12370
SRP18520.txt#offset_43585_43586	Q12371
SRP18520.txt#offset_43587_43594	Q12372
SRP18520.txt#offset_43594_43595	Q12373
SRP18520.txt#offset_4363_4369	Q12374
SRP18520.txt#offset_43596_43602	Q12375
SRP18520.txt#offset_43603_43610	Q12376
SRP18520.txt#offset_43611_43612	Q12377
SRP18520.txt#offset_43613_43618	Q12378
SRP18520.txt#offset_43619_43625	Q12379
SRP18520.txt#offset_43626_43628	Q12380
SRP18520.txt#offset_43629_43631	Q12381
SRP18520.txt#offset_4370_4371	Q12382
SRP18520.txt#offset_43649_43653	Q12383
SRP18520.txt#offset_43654_43662	Q12384
SRP18520.txt#offset_43662_43663	Q12385
SRP18520.txt#offset_43664_43670	Q12386
SRP18520.txt#offset_43671_43680	Q12387
SRP18520.txt#offset_43681_43685	Q12388
SRP18520.txt#offset_43686_43691	Q12389
SRP18520.txt#offset_43692_43694	Q12390
SRP18520.txt#offset_43695_43700	Q12391
SRP18520.txt#offset_439_447	Q12392
SRP18520.txt#offset_43709_43715	Q12393
SRP18520.txt#offset_43716_43718	Q12394
SRP18520.txt#offset_4372_4376	Q12395
SRP18520.txt#offset_43719_43727	Q12396
SRP18520.txt#offset_43728_43735	Q12397
SRP18520.txt#offset_43736_43741	Q12398
SRP18520.txt#offset_4377_4381	Q12399
SRP18520.txt#offset_43742_43746	Q12400
SRP18520.txt#offset_43746_43747	Q12401
SRP18520.txt#offset_43748_43759	Q12402
SRP18520.txt#offset_43760_43765	Q12403
SRP18520.txt#offset_43765_43766	Q12404
SRP18520.txt#offset_43767_43776	Q12405
SRP18520.txt#offset_43777_43784	Q12406
SRP18520.txt#offset_43784_43785	Q12407
SRP18520.txt#offset_4382_4388	Q12408
SRP18520.txt#offset_43786_43787	Q12409
SRP18520.txt#offset_43788_43793	Q12410
SRP18520.txt#offset_43794_43798	Q12411
SRP18520.txt#offset_43799_43804	Q12412
SRP18520.txt#offset_43805_43813	Q12413
SRP18520.txt#offset_43814_43818	Q12414
SRP18520.txt#offset_43819_43821	Q12415
SRP18520.txt#offset_43822_43828	Q12416
SRP18520.txt#offset_43829_43835	Q12417
SRP18520.txt#offset_4388_4389	Q12418
SRP18520.txt#offset_43861_43865	Q12419
SRP18520.txt#offset_43866_43870	Q12420
SRP18520.txt#offset_43871_43873	Q12421
SRP18520.txt#offset_43874_43884	Q12422
SRP18520.txt#offset_43885_43889	Q12423
SRP18520.txt#offset_43890_43892	Q12424
SRP18520.txt#offset_4390_4392	Q12425
SRP18520.txt#offset_43893_43900	Q12426
SRP18520.txt#offset_4393_4398	Q12427
SRP18520.txt#offset_43919_43921	Q12428
SRP18520.txt#offset_43922_43925	Q12429
SRP18520.txt#offset_43926_43930	Q12430
SRP18520.txt#offset_43931_43935	Q12431
SRP18520.txt#offset_43936_43943	Q12432
SRP18520.txt#offset_43944_43945	Q12433
SRP18520.txt#offset_4399_4401	Q12434
SRP18520.txt#offset_43946_43950	Q12435
SRP18520.txt#offset_43951_43958	Q12436
SRP18520.txt#offset_43959_43965	Q12437
SRP18520.txt#offset_43966_43974	Q12438
SRP18520.txt#offset_43975_43976	Q12439
SRP18520.txt#offset_43977_43982	Q12440
SRP18520.txt#offset_43983_43985	Q12441
SRP18520.txt#offset_43986_43990	Q12442
SRP18520.txt#offset_43991_43992	Q12443
SRP18520.txt#offset_43993_43997	Q12444
SRP18520.txt#offset_4402_4406	Q12445
SRP18520.txt#offset_447_448	Q12446
SRP18520.txt#offset_44009_44012	Q12447
SRP18520.txt#offset_44012_44013	Q12448
SRP18520.txt#offset_44014_44018	Q12449
SRP18520.txt#offset_44019_44021	Q12450
SRP18520.txt#offset_44022_44026	Q12451
SRP18520.txt#offset_44027_44031	Q12452
SRP18520.txt#offset_44032_44037	Q12453
SRP18520.txt#offset_4407_4411	Q12454
SRP18520.txt#offset_44046_44051	Q12455
SRP18520.txt#offset_44052_44059	Q12456
SRP18520.txt#offset_44060_44065	Q12457
SRP18520.txt#offset_44066_44070	Q12458
SRP18520.txt#offset_44070_44071	Q12459
SRP18520.txt#offset_44072_44075	Q12460
SRP18520.txt#offset_44076_44079	Q12461
SRP18520.txt#offset_44080_44082	Q12462
SRP18520.txt#offset_4412_4416	Q12463
SRP18520.txt#offset_44083_44088	Q12464
SRP18520.txt#offset_44089_44093	Q12465
SRP18520.txt#offset_44094_44098	Q12466
SRP18520.txt#offset_44099_44101	Q12467
SRP18520.txt#offset_44102_44104	Q12468
SRP18520.txt#offset_44105_44108	Q12469
SRP18520.txt#offset_44109_44113	Q12470
SRP18520.txt#offset_44114_44120	Q12471
SRP18520.txt#offset_44126_44127	Q12472
SRP18520.txt#offset_44128_44129	Q12473
SRP18520.txt#offset_44130_44132	Q12474
SRP18520.txt#offset_4417_4421	Q12475
SRP18520.txt#offset_44133_44139	Q12476
SRP18520.txt#offset_44140_44142	Q12477
SRP18520.txt#offset_44143_44147	Q12478
SRP18520.txt#offset_44148_44153	Q12479
SRP18520.txt#offset_44153_44154	Q12480
SRP18520.txt#offset_44155_44157	Q12481
SRP18520.txt#offset_44158_44161	Q12482
SRP18520.txt#offset_44162_44164	Q12483
SRP18520.txt#offset_44165_44169	Q12484
SRP18520.txt#offset_44170_44177	Q12485
SRP18520.txt#offset_4421_4422	Q12486
SRP18520.txt#offset_44198_44202	Q12487
SRP18520.txt#offset_44203_44206	Q12488
SRP18520.txt#offset_44207_44209	Q12489
SRP18520.txt#offset_44210_44215	Q12490
SRP18520.txt#offset_44216_44219	Q12491
SRP18520.txt#offset_44220_44224	Q12492
SRP18520.txt#offset_4423_4425	Q12493
SRP18520.txt#offset_44225_44231	Q12494
SRP18520.txt#offset_44232_44233	Q12495
SRP18520.txt#offset_44234_44238	Q12496
SRP18520.txt#offset_44239_44244	Q12497
SRP18520.txt#offset_44245_44250	Q12498
SRP18520.txt#offset_4426_4430	Q12499
SRP18520.txt#offset_44251_44252	Q12500
SRP18520.txt#offset_44253_44255	Q12501
SRP18520.txt#offset_44256_44260	Q12502
SRP18520.txt#offset_44266_44267	Q12503
SRP18520.txt#offset_44268_44269	Q12504
SRP18520.txt#offset_44269_44270	Q12505
SRP18520.txt#offset_44271_44274	Q12506
SRP18520.txt#offset_4431_4438	Q12507
SRP18520.txt#offset_44275_44277	Q12508
SRP18520.txt#offset_44278_44282	Q12509
SRP18520.txt#offset_44283_44293	Q12510
SRP18520.txt#offset_44294_44296	Q12511
SRP18520.txt#offset_44297_44304	Q12512
SRP18520.txt#offset_44305_44309	Q12513
SRP18520.txt#offset_44309_44310	Q12514
SRP18520.txt#offset_44311_44313	Q12515
SRP18520.txt#offset_44314_44317	Q12516
SRP18520.txt#offset_44318_44320	Q12517
SRP18520.txt#offset_44321_44330	Q12518
SRP18520.txt#offset_4439_4445	Q12519
SRP18520.txt#offset_44331_44337	Q12520
SRP18520.txt#offset_44338_44346	Q12521
SRP18520.txt#offset_44347_44353	Q12522
SRP18520.txt#offset_44354_44357	Q12523
SRP18520.txt#offset_44365_44367	Q12524
SRP18520.txt#offset_44368_44370	Q12525
SRP18520.txt#offset_44371_44376	Q12526
SRP18520.txt#offset_44377_44379	Q12527
SRP18520.txt#offset_44380_44384	Q12528
SRP18520.txt#offset_44385_44388	Q12529
SRP18520.txt#offset_44389_44394	Q12530
SRP18520.txt#offset_44395_44401	Q12531
SRP18520.txt#offset_44402_44406	Q12532
SRP18520.txt#offset_4446_4448	Q12533
SRP18520.txt#offset_44407_44411	Q12534
SRP18520.txt#offset_44412_44415	Q12535
SRP18520.txt#offset_44416_44419	Q12536
SRP18520.txt#offset_44420_44424	Q12537
SRP18520.txt#offset_44424_44425	Q12538
SRP18520.txt#offset_44426_44430	Q12539
SRP18520.txt#offset_44431_44433	Q12540
SRP18520.txt#offset_44434_44437	Q12541
SRP18520.txt#offset_44438_44443	Q12542
SRP18520.txt#offset_44444_44448	Q12543
SRP18520.txt#offset_44466_44470	Q12544
SRP18520.txt#offset_44471_44479	Q12545
SRP18520.txt#offset_4449_4451	Q12546
SRP18520.txt#offset_44480_44482	Q12547
SRP18520.txt#offset_44483_44490	Q12548
SRP18520.txt#offset_44491_44493	Q12549
SRP18520.txt#offset_44494_44497	Q12550
SRP18520.txt#offset_44498_44507	Q12551
SRP18520.txt#offset_44508_44512	Q12552
SRP18520.txt#offset_4452_4458	Q12553
SRP18520.txt#offset_44512_44513	Q12554
SRP18520.txt#offset_44514_44517	Q12555
SRP18520.txt#offset_44518_44520	Q12556
SRP18520.txt#offset_44521_44528	Q12557
SRP18520.txt#offset_44529_44534	Q12558
SRP18520.txt#offset_44535_44541	Q12559
SRP18520.txt#offset_4458_4459	Q12560
SRP18520.txt#offset_44542_44548	Q12561
SRP18520.txt#offset_44561_44562	Q12562
SRP18520.txt#offset_44563_44568	Q12563
SRP18520.txt#offset_44568_44569	Q12564
SRP18520.txt#offset_44570_44572	Q12565
SRP18520.txt#offset_44573_44575	Q12566
SRP18520.txt#offset_44576_44579	Q12567
SRP18520.txt#offset_44580_44584	Q12568
SRP18520.txt#offset_44585_44587	Q12569
SRP18520.txt#offset_44588_44594	Q12570
SRP18520.txt#offset_4460_4462	Q12571
SRP18520.txt#offset_44601_44603	Q12572
SRP18520.txt#offset_44604_44607	Q12573
SRP18520.txt#offset_44608_44612	Q12574
SRP18520.txt#offset_44613_44619	Q12575
SRP18520.txt#offset_4463_4468	Q12576
SRP18520.txt#offset_44619_44620	Q12577
SRP18520.txt#offset_44621_44623	Q12578
SRP18520.txt#offset_44624_44626	Q12579
SRP18520.txt#offset_44627_44628	Q12580
SRP18520.txt#offset_44629_44635	Q12581
SRP18520.txt#offset_44636_44638	Q12582
SRP18520.txt#offset_44639_44643	Q12583
SRP18520.txt#offset_44643_44644	Q12584
SRP18520.txt#offset_4469_4471	Q12585
SRP18520.txt#offset_44645_44647	Q12586
SRP18520.txt#offset_44648_44651	Q12587
SRP18520.txt#offset_44652_44654	Q12588
SRP18520.txt#offset_44655_44657	Q12589
SRP18520.txt#offset_44658_44663	Q12590
SRP18520.txt#offset_44664_44668	Q12591
SRP18520.txt#offset_44669_44674	Q12592
SRP18520.txt#offset_44675_44676	Q12593
SRP18520.txt#offset_44677_44684	Q12594
SRP18520.txt#offset_44685_44689	Q12595
SRP18520.txt#offset_44689_44690	Q12596
SRP18520.txt#offset_44691_44694	Q12597
SRP18520.txt#offset_44695_44698	Q12598
SRP18520.txt#offset_44699_44701	Q12599
SRP18520.txt#offset_44702_44704	Q12600
SRP18520.txt#offset_4472_4476	Q12601
SRP18520.txt#offset_44705_44712	Q12602
SRP18520.txt#offset_44713_44715	Q12603
SRP18520.txt#offset_44716_44721	Q12604
SRP18520.txt#offset_44722_44724	Q12605
SRP18520.txt#offset_44725_44729	Q12606
SRP18520.txt#offset_44730_44733	Q12607
SRP18520.txt#offset_4477_4481	Q12608
SRP18520.txt#offset_44734_44739	Q12609
SRP18520.txt#offset_44740_44743	Q12610
SRP18520.txt#offset_44744_44748	Q12611
SRP18520.txt#offset_44749_44758	Q12612
SRP18520.txt#offset_44759_44763	Q12613
SRP18520.txt#offset_44764_44767	Q12614
SRP18520.txt#offset_44783_44790	Q12615
SRP18520.txt#offset_4482_4487	Q12616
SRP18520.txt#offset_44791_44792	Q12617
SRP18520.txt#offset_44793_44796	Q12618
SRP18520.txt#offset_44797_44802	Q12619
SRP18520.txt#offset_449_455	Q12620
SRP18520.txt#offset_44817_44818	Q12621
SRP18520.txt#offset_44819_44828	Q12622
SRP18520.txt#offset_4488_4490	Q12623
SRP18520.txt#offset_44842_44845	Q12624
SRP18520.txt#offset_44846_44849	Q12625
SRP18520.txt#offset_44850_44852	Q12626
SRP18520.txt#offset_44853_44858	Q12627
SRP18520.txt#offset_44859_44869	Q12628
SRP18520.txt#offset_44870_44872	Q12629
SRP18520.txt#offset_44873_44877	Q12630
SRP18520.txt#offset_44878_44882	Q12631
SRP18520.txt#offset_44882_44883	Q12632
SRP18520.txt#offset_44884_44887	Q12633
SRP18520.txt#offset_44888_44889	Q12634
SRP18520.txt#offset_44890_44896	Q12635
SRP18520.txt#offset_4491_4499	Q12636
SRP18520.txt#offset_44897_44903	Q12637
SRP18520.txt#offset_44904_44912	Q12638
SRP18520.txt#offset_44913_44915	Q12639
SRP18520.txt#offset_44916_44925	Q12640
SRP18520.txt#offset_4500_4506	Q12641
SRP18520.txt#offset_44942_44948	Q12642
SRP18520.txt#offset_44949_44955	Q12643
SRP18520.txt#offset_44956_44957	Q12644
SRP18520.txt#offset_44958_44962	Q12645
SRP18520.txt#offset_44963_44965	Q12646
SRP18520.txt#offset_44986_44990	Q12647
SRP18520.txt#offset_44991_44995	Q12648
SRP18520.txt#offset_44995_44996	Q12649
SRP18520.txt#offset_44997_45006	Q12650
SRP18520.txt#offset_45007_45009	Q12651
SRP18520.txt#offset_45010_45019	Q12652
SRP18520.txt#offset_4507_4508	Q12653
SRP18520.txt#offset_45020_45023	Q12654
SRP18520.txt#offset_45024_45033	Q12655
SRP18520.txt#offset_45033_45034	Q12656
SRP18520.txt#offset_45035_45036	Q12657
SRP18520.txt#offset_45037_45041	Q12658
SRP18520.txt#offset_45042_45046	Q12659
SRP18520.txt#offset_45047_45051	Q12660
SRP18520.txt#offset_45052_45057	Q12661
SRP18520.txt#offset_45058_45064	Q12662
SRP18520.txt#offset_45065_45073	Q12663
SRP18520.txt#offset_45074_45079	Q12664
SRP18520.txt#offset_45080_45089	Q12665
SRP18520.txt#offset_4509_4514	Q12666
SRP18520.txt#offset_45089_45090	Q12667
SRP18520.txt#offset_45091_45093	Q12668
SRP18520.txt#offset_45094_45099	Q12669
SRP18520.txt#offset_45100_45101	Q12670
SRP18520.txt#offset_4515_4521	Q12671
SRP18520.txt#offset_45102_45104	Q12672
SRP18520.txt#offset_45105_45110	Q12673
SRP18520.txt#offset_45110_45111	Q12674
SRP18520.txt#offset_45112_45114	Q12675
SRP18520.txt#offset_45115_45116	Q12676
SRP18520.txt#offset_45117_45124	Q12677
SRP18520.txt#offset_45124_45125	Q12678
SRP18520.txt#offset_45126_45133	Q12679
SRP18520.txt#offset_45134_45139	Q12680
SRP18520.txt#offset_45140_45141	Q12681
SRP18520.txt#offset_45155_45161	Q12682
SRP18520.txt#offset_45162_45167	Q12683
SRP18520.txt#offset_4521_4522	Q12684
SRP18520.txt#offset_45167_45168	Q12685
SRP18520.txt#offset_45169_45175	Q12686
SRP18520.txt#offset_45176_45177	Q12687
SRP18520.txt#offset_45178_45186	Q12688
SRP18520.txt#offset_45187_45194	Q12689
SRP18520.txt#offset_45195_45197	Q12690
SRP18520.txt#offset_45198_45205	Q12691
SRP18520.txt#offset_45206_45213	Q12692
SRP18520.txt#offset_45213_45214	Q12693
SRP18520.txt#offset_45215_45216	Q12694
SRP18520.txt#offset_45217_45223	Q12695
SRP18520.txt#offset_45224_45226	Q12696
SRP18520.txt#offset_4523_4526	Q12697
SRP18520.txt#offset_45227_45233	Q12698
SRP18520.txt#offset_45234_45240	Q12699
SRP18520.txt#offset_45241_45243	Q12700
SRP18520.txt#offset_4527_4530	Q12701
SRP18520.txt#offset_45244_45249	Q12702
SRP18520.txt#offset_45279_45285	Q12703
SRP18520.txt#offset_45286_45291	Q12704
SRP18520.txt#offset_4531_4535	Q12705
SRP18520.txt#offset_45292_45296	Q12706
SRP18520.txt#offset_45300_45307	Q12707
SRP18520.txt#offset_45308_45314	Q12708
